Dodge City,	Alabama	593
Dora,	Alabama	2000
Dothan,	Alabama	67382
Double Springs,	Alabama	1068
Douglas,	Alabama	758
Dozier,	Alabama	334
Dutton,	Alabama	314
East Brewton,	Alabama	2447
Eclectic,	Alabama	1012
Edwardsville,	Alabama	200
Elba,	Alabama	3953
Elberta,	Alabama	1577
Eldridge,	Alabama	129
Elkmont,	Alabama	448
Elmore,	Alabama	1285
Emelle,	Alabama	51
Enterprise,	Alabama	27789
Epes,	Alabama	187
Ethelsville,	Alabama	75
Eufaula,	Alabama	12943
Eutaw,	Alabama	2883
Eva,	Alabama	521
Evergreen,	Alabama	3866
Excel,	Alabama	705
Fairfield,	Alabama	11029
Fairhope,	Alabama	16479
Fairview,	Alabama	448
Falkville,	Alabama	1281
Faunsdale,	Alabama	95
Fayette,	Alabama	4550
Five Points,	Alabama	141
Flomaton,	Alabama	1427
Florala,	Alabama	1986
Florence,	Alabama	39447
Foley,	Alabama	15402
Forkland,	Alabama	632
Fort Deposit,	Alabama	1290
Fort Payne,	Alabama	14104
Franklin,	Alabama	142
Frisco City,	Alabama	1280
Fruithurst,	Alabama	282
Fulton,	Alabama	265
Fultondale,	Alabama	8570
Fyffe,	Alabama	1023
Gadsden,	Alabama	36674
Gainesville,	Alabama	202
Gantt,	Alabama	223
Garden City,	Alabama	490
Gardendale,	Alabama	13849
Gaylesville,	Alabama	144
Geiger,	Alabama	165
Geneva,	Alabama	4491
Georgiana,	Alabama	1683
Geraldine,	Alabama	900
Gilbertown,	Alabama	212
Glen Allen,	Alabama	504
Glencoe,	Alabama	5208
Glenwood,	Alabama	189
Goldville,	Alabama	54
Good Hope,	Alabama	2258
Goodwater,	Alabama	1396
Gordo,	Alabama	1720
Gordon,	Alabama	331
Gordonville,	Alabama	315
Goshen,	Alabama	267
Grant,	Alabama	912
Graysville,	Alabama	2148
Greensboro,	Alabama	2435
Greenville,	Alabama	7896
Grimes,	Alabama	557
Grove Hill,	Alabama	1525
Guin,	Alabama	2355
Gulf Shores,	Alabama	10118
Guntersville,	Alabama	8343
Gurley,	Alabama	796
Gu-Win,	Alabama	175
Hackleburg,	Alabama	1503
Haleburg,	Alabama	102
Haleyville,	Alabama	4103
Hamilton,	Alabama	6629
Hammondville,	Alabama	486
Hanceville,	Alabama	3159
Harpersville,	Alabama	1673
Hartford,	Alabama	2647
Hartselle,	Alabama	14489
Hayden,	Alabama	1341
Hayneville,	Alabama	897
Headland,	Alabama	4651
Heath,	Alabama	258
Heflin,	Alabama	3457
Helena,	Alabama	17209
Henagar,	Alabama	2343
Highland Lake,	Alabama	418
Hillsboro,	Alabama	535
Hobson City,	Alabama	762
Hodges,	Alabama	286
Hokes Bluff,	Alabama	4343
Holly Pond,	Alabama	798
Hollywood,	Alabama	992
Homewood,	Alabama	25262
Hoover,	Alabama	83412
Horn Hill,	Alabama	230
Hueytown,	Alabama	15991
Huntsville,	Alabama	183739
Hurtsboro,	Alabama	585
Hytop,	Alabama	353
Ider,	Alabama	719
Indian Springs Village,	Alabama	2463
Irondale,	Alabama	12426
Jackson,	Alabama	5080
Jacksons' Gap,	Alabama	817
Jacksonville,	Alabama	12430
Jasper,	Alabama	14235
Jemison,	Alabama	2598
Kansas,	Alabama	224
Kellyton,	Alabama	206
Kennedy,	Alabama	438
Killen,	Alabama	989
Kimberly,	Alabama	2781
Kinsey,	Alabama	2222
Kinston,	Alabama	544
La Fayette,	Alabama	2985
Lakeview,	Alabama	143
Lake View,	Alabama	2036
Lanett,	Alabama	6431
Langston,	Alabama	269
Leeds,	Alabama	11885
Leesburg,	Alabama	1021
Leighton,	Alabama	725
Lester,	Alabama	117
Level Plains,	Alabama	2090
Lexington,	Alabama	731
Libertyville,	Alabama	116
Lincoln,	Alabama	6337
Linden,	Alabama	2055
Lineville,	Alabama	2308
Lipscomb,	Alabama	2194
Lisman,	Alabama	527
Littleville,	Alabama	1005
Livingston,	Alabama	3459
Loachapoka,	Alabama	184
Lockhart,	Alabama	519
Locust Fork,	Alabama	1198
Louisville,	Alabama	504
Lowndesboro,	Alabama	111
Loxley,	Alabama	1680
Luverne,	Alabama	2845
Lynn,	Alabama	647
McIntosh,	Alabama	230
McKenzie,	Alabama	515
McMullen,	Alabama	10
Madison,	Alabama	44972
Madrid,	Alabama	349
Magnolia Springs,	Alabama	751
Malvern,	Alabama	1455
Maplesville,	Alabama	707
Margaret,	Alabama	4470
Marion,	Alabama	3574
Maytown,	Alabama	382
Memphis,	Alabama	29
Mentone,	Alabama	363
Midfield,	Alabama	5323
Midland City,	Alabama	2403
Midway,	Alabama	477
Millbrook,	Alabama	14952
Millport,	Alabama	1028
Millry,	Alabama	532
Mobile,	Alabama	194822
Monroeville,	Alabama	6363
Montevallo,	Alabama	6452
Montgomery,	Alabama	205293
Moody,	Alabama	12150
Mooresville,	Alabama	56
Morris,	Alabama	1887
Mosses,	Alabama	989
Moulton,	Alabama	3414
Moundville,	Alabama	2441
Mountain Brook,	Alabama	20369
Mount Vernon,	Alabama	1562
Mulga,	Alabama	829
Munford,	Alabama	1278
Muscle Shoals,	Alabama	13371
Myrtlewood,	Alabama	126
Napier Field,	Alabama	353
Natural Bridge,	Alabama	36
Nauvoo,	Alabama	215
Nectar,	Alabama	345
Needham,	Alabama	94
Newbern,	Alabama	181
New Brockton,	Alabama	1161
New Hope,	Alabama	2802
New Site,	Alabama	764
Newton,	Alabama	1510
Newville,	Alabama	529
North Courtland,	Alabama	624
North Johns,	Alabama	145
Northport,	Alabama	24088
Notasulga,	Alabama	921
Oak Grove,	Alabama	524
Oak Hill,	Alabama	25
Oakman,	Alabama	774
Odenville,	Alabama	3629
Ohatchee,	Alabama	1164
Oneonta,	Alabama	6638
Onycha,	Alabama	185
Opelika,	Alabama	27825
Opp,	Alabama	6688
Orange Beach,	Alabama	5620
Orrville,	Alabama	198
Owens Cross Roads,	Alabama	1709
Oxford,	Alabama	21275
Ozark,	Alabama	14901
Paint Rock,	Alabama	209
Parrish,	Alabama	978
Pelham,	Alabama	22012
Pell City,	Alabama	13129
Pennington,	Alabama	218
Perdido Beach,	Alabama	603
Petrey,	Alabama	59
Phenix City,	Alabama	36185
Phil Campbell,	Alabama	1197
Pickensville,	Alabama	597
Piedmont,	Alabama	4799
Pike Road,	Alabama	6555
Pinckard,	Alabama	652
Pine Apple,	Alabama	130
Pine Hill,	Alabama	950
Pine Ridge,	Alabama	282
Pinson,	Alabama	7180
Pisgah,	Alabama	719
Pleasant Grove,	Alabama	10371
Pleasant Groves,	Alabama	418
Pollard,	Alabama	136
Powell,	Alabama	955
Prattville,	Alabama	34873
Priceville,	Alabama	2826
Prichard,	Alabama	22416
Providence,	Alabama	217
Ragland,	Alabama	1656
Rainbow City,	Alabama	9666
Rainsville,	Alabama	4978
Ranburne,	Alabama	406
Red Bay,	Alabama	3153
Red Level,	Alabama	490
Reece City,	Alabama	648
Reform,	Alabama	1675
Rehobeth,	Alabama	1366
Repton,	Alabama	277
Ridgeville,	Alabama	112
River Falls,	Alabama	529
Riverside,	Alabama	2255
Riverview,	Alabama	183
Roanoke,	Alabama	6015
Robertsdale,	Alabama	5547
Rockford,	Alabama	458
Rogersville,	Alabama	1250
Rosa,	Alabama	319
Russellville,	Alabama	9843
Rutledge,	Alabama	468
St. Florian,	Alabama	417
Samson,	Alabama	1940
Sand Rock,	Alabama	560
Sanford,	Alabama	248
Saraland,	Alabama	13490
Sardis City,	Alabama	1743
Satsuma,	Alabama	6133
Scottsboro,	Alabama	14786
Section,	Alabama	767
Selma,	Alabama	20251
Semmes,	Alabama	3019
Sheffield,	Alabama	9018
Shiloh,	Alabama	274
Shorter,	Alabama	464
Silas,	Alabama	446
Silverhill,	Alabama	729
Sipsey,	Alabama	431
Skyline,	Alabama	848
Slocomb,	Alabama	1990
Smiths Station,	Alabama	5098
Snead,	Alabama	843
Somerville,	Alabama	727
Southside,	Alabama	8491
South Vinemont,	Alabama	745
Spanish Fort,	Alabama	7330
Springville,	Alabama	4154
Steele,	Alabama	1056
Stevenson,	Alabama	2027
Sulligent,	Alabama	1889
Sumiton,	Alabama	2474
Summerdale,	Alabama	927
Susan Moore,	Alabama	770
Sweet Water,	Alabama	250
Sylacauga,	Alabama	12761
Sylvania,	Alabama	1858
Sylvan Springs,	Alabama	1542
Talladega,	Alabama	15591
Talladega Springs,	Alabama	165
Tallassee,	Alabama	4829
Tarrant,	Alabama	6340
Taylor,	Alabama	2413
Thomaston,	Alabama	404
Thomasville,	Alabama	4099
Thorsby,	Alabama	2002
Town Creek,	Alabama	1085
Toxey,	Alabama	135
Trafford,	Alabama	648
Triana,	Alabama	498
Trinity,	Alabama	2136
Troy,	Alabama	18264
Trussville,	Alabama	20178
Tuscaloosa,	Alabama	93357
Tuscumbia,	Alabama	8408
Tuskegee,	Alabama	9477
Twin,	Alabama	396
Union,	Alabama	233
Union Grove,	Alabama	78
Union Springs,	Alabama	3791
Uniontown,	Alabama	1701
Valley,	Alabama	9476
Valley Grande,	Alabama	3966
Valley Head,	Alabama	555
Vance,	Alabama	1541
Vernon,	Alabama	1953
Vestavia Hills,	Alabama	34090
Vina,	Alabama	358
Vincent,	Alabama	2038
Vredenburgh,	Alabama	306
Wadley,	Alabama	742
Waldo,	Alabama	280
Walnut Grove,	Alabama	697
Warrior,	Alabama	3216
Waterloo,	Alabama	202
Waverly,	Alabama	146
Weaver,	Alabama	3068
Webb,	Alabama	1440
Wedowee,	Alabama	813
West Blocton,	Alabama	1267
West Jefferson,	Alabama	337
Westover,	Alabama	1358
West Point,	Alabama	586
Wetumpka,	Alabama	7103
White Hall,	Alabama	839
Wilsonville,	Alabama	1929
Wilton,	Alabama	694
Winfield,	Alabama	4684
Woodland,	Alabama	182
Woodstock,	Alabama	1439
Woodville,	Alabama	743
Yellow Bluff,	Alabama	183
York,	Alabama	2462
Autauga County	Alabama	55514
Autaugaville,	Alabama	884
Billingsley,	Alabama	145
Millbrook Alabama	145
Prattville Alabama	33028
Balance of Autauga County	Alabama	21312
Baldwin County	Alabama	190790
Bay Minette,	Alabama	8316
Daphne,	Alabama	22845
Elberta,	Alabama	1577
Fairhope,	Alabama	16479
Foley,	Alabama	15402
Gulf Shores,	Alabama	10118
Loxley,	Alabama	1680
Magnolia Springs,	Alabama	751
Orange Beach,	Alabama	5620
Perdido Beach,	Alabama	603
Robertsdale,	Alabama	5547
Silverhill,	Alabama	729
Spanish Fort,	Alabama	7330
Summerdale,	Alabama	927
Balance of Baldwin County	Alabama	92866
Barbour County	Alabama	27201
Bakerhill,	Alabama	273
Blue Springs,	Alabama	94
Clayton,	Alabama	2976
Clio,	Alabama	1553
Eufaula,	Alabama	12943
Louisville,	Alabama	504
Balance of Barbour County	Alabama	8858
Bibb County	Alabama	22597
Brent,	Alabama	4905
Centreville,	Alabama	2723
Vance, Alabama	48
West Blocton,	Alabama	1267
Woodstock, Alabama	1338
Balance of Bibb County	Alabama	12316
Blount County	Alabama	57826
Allgood,	Alabama	628
Altoona, Alabama	30
Blountsville,	Alabama	1694
Cleveland,	Alabama	1316
County Line, Alabama	199
Garden City, Alabama	0
Hayden,	Alabama	1341
Highland Lake,	Alabama	418
Locust Fork,	Alabama	1198
Nectar,	Alabama	345
Oneonta,	Alabama	6638
Rosa,	Alabama	319
Snead,	Alabama	843
Susan Moore,	Alabama	770
Trafford, Alabama	0
Balance of Blount County	Alabama	42087
Bullock County	Alabama	10474
Midway,	Alabama	477
Union Springs,	Alabama	3791
Balance of Bullock County	Alabama	6206
Butler County	Alabama	20307
Georgiana,	Alabama	1683
Greenville,	Alabama	7896
McKenzie, Alabama	507
Balance of Butler County	Alabama	10221
Calhoun County	Alabama	117296
Anniston,	Alabama	22749
Glencoe Alabama	38
Hobson City,	Alabama	762
Jacksonville,	Alabama	12430
Ohatchee,	Alabama	1164
Oxford Alabama	17139
Piedmont Alabama	4799
Southside Alabama	154
Weaver,	Alabama	3068
Balance of Calhoun County	Alabama	54993
Chambers County	Alabama	34064
Cusseta,	Alabama	123
Five Points,	Alabama	141
La Fayette,	Alabama	2985
Lanett,	Alabama	6431
Valley,	Alabama	9476
Waverly, Alabama	98
Balance of Chambers County	Alabama	14810
Cherokee County	Alabama	26021
Cedar Bluff,	Alabama	1816
Centre,	Alabama	3574
Collinsville, Alabama	21
Gaylesville,	Alabama	144
Leesburg,	Alabama	1021
Piedmont Alabama	0
Sand Rock, Alabama	534
Balance of Cherokee County	Alabama	18911
Chilton County	Alabama	43819
Calera Alabama	101
Clanton,	Alabama	8669
Jemison,	Alabama	2598
Maplesville,	Alabama	707
Thorsby,	Alabama	2002
Balance of Chilton County	Alabama	29742
Choctaw County	Alabama	13633
Butler,	Alabama	1859
Gilbertown,	Alabama	212
Lisman,	Alabama	527
Needham,	Alabama	94
Pennington,	Alabama	218
Silas,	Alabama	446
Toxey,	Alabama	135
Balance of Choctaw County	Alabama	10142
Clarke County	Alabama	25161
Coffeeville,	Alabama	344
Fulton,	Alabama	265
Grove Hill,	Alabama	1525
Jackson,	Alabama	5080
Thomasville,	Alabama	4099
Balance of Clarke County	Alabama	13848
Clay County	Alabama	13435
Ashland,	Alabama	1952
Lineville,	Alabama	2308
Balance of Clay County	Alabama	9175
Cleburne County	Alabama	14832
Edwardsville,	Alabama	200
Fruithurst,	Alabama	282
Heflin,	Alabama	3457
Ranburne,	Alabama	406
Balance of Cleburne County	Alabama	10487
Coffee County	Alabama	51252
Elba,	Alabama	3953
Enterprise Alabama	27300
Kinston,	Alabama	544
New Brockton,	Alabama	1161
Balance of Coffee County	Alabama	18294
Colbert County	Alabama	54446
Cherokee,	Alabama	1038
Leighton,	Alabama	725
Littleville,	Alabama	1005
Muscle Shoals,	Alabama	13371
Sheffield,	Alabama	9018
Tuscumbia,	Alabama	8408
Balance of Colbert County	Alabama	20881
Conecuh County	Alabama	12981
Castleberry,	Alabama	582
Evergreen,	Alabama	3866
McKenzie, Alabama	8
Repton,	Alabama	277
Balance of Conecuh County	Alabama	8248
Coosa County	Alabama	10966
Goodwater,	Alabama	1396
Kellyton,	Alabama	206
Rockford,	Alabama	458
Balance of Coosa County	Alabama	8906
Covington County	Alabama	37955
Andalusia,	Alabama	9064
Babbie,	Alabama	607
Carolina,	Alabama	299
Florala,	Alabama	1986
Gantt,	Alabama	223
Heath,	Alabama	258
Horn Hill,	Alabama	230
Libertyville,	Alabama	116
Lockhart,	Alabama	519
Onycha,	Alabama	185
Opp,	Alabama	6688
Red Level,	Alabama	490
River Falls,	Alabama	529
Sanford,	Alabama	248
Balance of Covington County	Alabama	16513
Crenshaw County	Alabama	14083
Brantley,	Alabama	817
Dozier,	Alabama	334
Glenwood,	Alabama	189
Luverne,	Alabama	2845
Petrey,	Alabama	59
Rutledge,	Alabama	468
Balance of Crenshaw County	Alabama	9371
Cullman County	Alabama	80440
Arab Alabama	27
Baileyton,	Alabama	610
Colony,	Alabama	268
Cullman,	Alabama	14864
Dodge City,	Alabama	593
Fairview,	Alabama	448
Garden City, Alabama	490
Good Hope,	Alabama	2258
Hanceville,	Alabama	3159
Holly Pond,	Alabama	798
South Vinemont,	Alabama	745
West Point,	Alabama	586
Balance of Cullman County	Alabama	55594
Dale County	Alabama	50444
Ariton,	Alabama	761
Clayhatchee,	Alabama	588
Daleville,	Alabama	5270
Dothan Alabama	1222
Enterprise Alabama	489
Grimes,	Alabama	557
Level Plains,	Alabama	2090
Midland City,	Alabama	2403
Napier Field,	Alabama	353
Newton,	Alabama	1510
Ozark,	Alabama	14901
Pinckard,	Alabama	652
Balance of Dale County	Alabama	19648
Dallas County	Alabama	42864
Orrville,	Alabama	198
Selma,	Alabama	20251
Valley Grande,	Alabama	3966
Balance of Dallas County	Alabama	18449
DeKalb County	Alabama	71080
Collinsville, Alabama	1958
Crossville,	Alabama	1853
Fort Payne,	Alabama	14104
Fyffe,	Alabama	1023
Geraldine,	Alabama	900
Hammondville,	Alabama	486
Henagar,	Alabama	2343
Ider,	Alabama	719
Lakeview,	Alabama	143
Mentone,	Alabama	363
Pine Ridge,	Alabama	282
Powell,	Alabama	955
Rainsville,	Alabama	4978
Sand Rock, Alabama	26
Shiloh,	Alabama	274
Sylvania,	Alabama	1858
Valley Head,	Alabama	555
Balance of DeKalb County	Alabama	38260
Elmore County	Alabama	80629
Coosada,	Alabama	1232
Deatsville,	Alabama	1166
Eclectic,	Alabama	1012
Elmore,	Alabama	1285
Millbrook Alabama	14807
Prattville Alabama	1845
Tallassee Alabama	3139
Wetumpka,	Alabama	7103
Balance of Elmore County	Alabama	49040
Escambia County	Alabama	37994
Atmore,	Alabama	10121
Brewton,	Alabama	5347
East Brewton,	Alabama	2447
Flomaton,	Alabama	1427
Pollard,	Alabama	136
Riverview,	Alabama	183
Balance of Escambia County	Alabama	18333
Etowah County	Alabama	104392
Altoona, Alabama	902
Attalla,	Alabama	6010
Boaz Alabama	1112
Gadsden,	Alabama	36674
Glencoe Alabama	5170
Hokes Bluff,	Alabama	4343
Rainbow City,	Alabama	9666
Reece City,	Alabama	648
Ridgeville,	Alabama	112
Sardis City, Alabama	1737
Southside Alabama	8337
Walnut Grove,	Alabama	697
Balance of Etowah County	Alabama	28984
Fayette County	Alabama	16983
Belk,	Alabama	212
Berry,	Alabama	1130
Fayette,	Alabama	4550
Glen Allen, Alabama	452
Gu-Win, Alabama	0
Winfield Alabama	760
Balance of Fayette County	Alabama	9879
Franklin County	Alabama	31761
Hodges,	Alabama	286
Phil Campbell,	Alabama	1197
Red Bay,	Alabama	3153
Russellville,	Alabama	9843
Vina,	Alabama	358
Balance of Franklin County	Alabama	16924
Geneva County	Alabama	26931
Black,	Alabama	208
Coffee Springs,	Alabama	229
Geneva,	Alabama	4491
Hartford,	Alabama	2647
Malvern,	Alabama	1455
Samson,	Alabama	1940
Slocomb,	Alabama	1990
Taylor, Alabama	7
Balance of Geneva County	Alabama	13964
Greene County	Alabama	8876
Boligee,	Alabama	323
Eutaw,	Alabama	2883
Forkland,	Alabama	632
Union,	Alabama	233
Balance of Greene County	Alabama	4805
Hale County	Alabama	15388
Akron,	Alabama	344
Greensboro,	Alabama	2435
Moundville, Alabama	1699
Newbern,	Alabama	181
Balance of Hale County	Alabama	10729
Henry County	Alabama	17287
Abbeville,	Alabama	2654
Dothan Alabama	7
Haleburg,	Alabama	102
Headland,	Alabama	4651
Newville,	Alabama	529
Balance of Henry County	Alabama	9344
Houston County	Alabama	103402
Ashford,	Alabama	2169
Avon,	Alabama	544
Columbia,	Alabama	745
Cottonwood,	Alabama	1294
Cowarts,	Alabama	1929
Dothan Alabama	66153
Gordon,	Alabama	331
Kinsey,	Alabama	2222
Madrid,	Alabama	349
Rehobeth,	Alabama	1366
Taylor, Alabama	2406
Webb,	Alabama	1440
Balance of Houston County	Alabama	22454
Jackson County	Alabama	53019
Bridgeport,	Alabama	2395
Dutton,	Alabama	314
Hollywood,	Alabama	992
Hytop,	Alabama	353
Langston,	Alabama	269
Paint Rock,	Alabama	209
Pisgah,	Alabama	719
Pleasant Groves,	Alabama	418
Scottsboro,	Alabama	14786
Section,	Alabama	767
Skyline,	Alabama	848
Stevenson,	Alabama	2027
Woodville,	Alabama	743
Balance of Jackson County	Alabama	28179
Jefferson County	Alabama	660009
Adamsville,	Alabama	4490
Argo, Alabama	61
Bessemer,	Alabama	27289
Birmingham Alabama	210326
Brighton,	Alabama	2919
Brookside,	Alabama	1357
Cardiff,	Alabama	55
Center Point,	Alabama	16961
Clay,	Alabama	9727
County Line, Alabama	61
Fairfield,	Alabama	11029
Fultondale,	Alabama	8570
Gardendale,	Alabama	13849
Graysville,	Alabama	2148
Helena Alabama	2222
Homewood,	Alabama	25262
Hoover Alabama	59869
Hueytown,	Alabama	15991
Irondale,	Alabama	12426
Kimberly,	Alabama	2781
Leeds Alabama	9871
Lipscomb,	Alabama	2194
Maytown,	Alabama	382
Midfield,	Alabama	5323
Morris,	Alabama	1887
Mountain Brook,	Alabama	20369
Mulga,	Alabama	829
North Johns,	Alabama	145
Pinson,	Alabama	7180
Pleasant Grove,	Alabama	10371
Sumiton Alabama	16
Sylvan Springs,	Alabama	1542
Tarrant,	Alabama	6340
Trafford, Alabama	648
Trussville Alabama	19683
Vestavia Hills Alabama	34078
Warrior,	Alabama	3216
West Jefferson,	Alabama	337
Balance of Jefferson County	Alabama	108205
Lamar County	Alabama	14259
Beaverton,	Alabama	194
Detroit,	Alabama	232
Kennedy,	Alabama	438
Millport,	Alabama	1028
Sulligent,	Alabama	1889
Vernon,	Alabama	1953
Balance of Lamar County	Alabama	8525
Lauderdale County	Alabama	92542
Anderson,	Alabama	281
Florence,	Alabama	39447
Killen,	Alabama	989
Lexington,	Alabama	731
Rogersville,	Alabama	1250
St. Florian,	Alabama	417
Waterloo,	Alabama	202
Balance of Lauderdale County	Alabama	49225
Lawrence County	Alabama	33838
Courtland,	Alabama	609
Hillsboro,	Alabama	535
Moulton,	Alabama	3414
North Courtland,	Alabama	624
Town Creek,	Alabama	1085
Balance of Lawrence County	Alabama	27571
Lee County	Alabama	147257
Auburn,	Alabama	56908
Loachapoka,	Alabama	184
Notasulga, Alabama	77
Opelika,	Alabama	27825
Phenix City Alabama	4542
Smiths Station,	Alabama	5098
Waverly, Alabama	48
Balance of Lee County	Alabama	52575
Limestone County	Alabama	87654
Ardmore,	Alabama	1278
Athens,	Alabama	23469
Decatur Alabama	88
Elkmont,	Alabama	448
Huntsville Alabama	1653
Lester,	Alabama	117
Madison Alabama	3791
Mooresville,	Alabama	56
Balance of Limestone County	Alabama	56754
Lowndes County	Alabama	10857
Benton,	Alabama	47
Fort Deposit,	Alabama	1290
Gordonville,	Alabama	315
Hayneville,	Alabama	897
Lowndesboro,	Alabama	111
Mosses,	Alabama	989
White Hall,	Alabama	839
Balance of Lowndes County	Alabama	6369
Macon County	Alabama	20535
Franklin,	Alabama	142
Notasulga, Alabama	844
Shorter,	Alabama	464
Tuskegee,	Alabama	9477
Balance of Macon County	Alabama	9608
Madison County	Alabama	343080
Gurley,	Alabama	796
Huntsville Alabama	182086
Madison Alabama	41181
New Hope,	Alabama	2802
Owens Cross Roads,	Alabama	1709
Triana,	Alabama	498
Balance of Madison County	Alabama	114008
Marengo County	Alabama	20401
Dayton,	Alabama	51
Demopolis,	Alabama	7292
Faunsdale,	Alabama	95
Linden,	Alabama	2055
Myrtlewood,	Alabama	126
Providence,	Alabama	217
Sweet Water,	Alabama	250
Thomaston,	Alabama	404
Balance of Marengo County	Alabama	9911
Marion County	Alabama	30327
Bear Creek,	Alabama	1062
Brilliant,	Alabama	894
Glen Allen, Alabama	52
Guin,	Alabama	2355
Gu-Win, Alabama	175
Hackleburg,	Alabama	1503
Haleyville Alabama	48
Hamilton,	Alabama	6629
Twin,	Alabama	396
Winfield Alabama	3924
Balance of Marion County	Alabama	13289
Marshall County	Alabama	94776
Albertville,	Alabama	21516
Arab Alabama	8210
Boaz Alabama	8541
Douglas,	Alabama	758
Grant,	Alabama	912
Guntersville,	Alabama	8343
Sardis City, Alabama	6
Union Grove,	Alabama	78
Balance of Marshall County	Alabama	46412
Mobile County	Alabama	413936
Bayou La Batre,	Alabama	2659
Chickasaw,	Alabama	6023
Citronelle,	Alabama	3886
Creola,	Alabama	1924
Dauphin Island,	Alabama	1236
Mobile,	Alabama	194822
Mount Vernon,	Alabama	1562
Prichard,	Alabama	22416
Saraland,	Alabama	13490
Satsuma,	Alabama	6133
Semmes,	Alabama	3019
Balance of Mobile County	Alabama	156766
Monroe County	Alabama	22602
Beatrice,	Alabama	297
Excel,	Alabama	705
Frisco City,	Alabama	1280
Monroeville,	Alabama	6363
Vredenburgh,	Alabama	306
Balance of Monroe County	Alabama	13651
Montgomery County	Alabama	230149
Montgomery,	Alabama	205293
Pike Road,	Alabama	6555
Balance of Montgomery County	Alabama	18301
Morgan County	Alabama	120395
Decatur Alabama	55908
Eva,	Alabama	521
Falkville,	Alabama	1281
Hartselle,	Alabama	14489
Priceville,	Alabama	2826
Somerville,	Alabama	727
Trinity,	Alabama	2136
Balance of Morgan County	Alabama	42507
Perry County	Alabama	10181
Marion,	Alabama	3574
Uniontown,	Alabama	1701
Balance of Perry County	Alabama	4906
Pickens County	Alabama	19405
Aliceville,	Alabama	2432
Carrollton,	Alabama	1006
Ethelsville,	Alabama	75
Gordo,	Alabama	1720
McMullen,	Alabama	10
Memphis,	Alabama	29
Pickensville,	Alabama	597
Reform,	Alabama	1675
Balance of Pickens County	Alabama	11861
Pike County	Alabama	33182
Banks,	Alabama	180
Brundidge,	Alabama	2074
Goshen,	Alabama	267
Troy,	Alabama	18264
Balance of Pike County	Alabama	12397
